timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-25 11:36:16,10.454187929957,63.41072887739556,127.300003,54.25415,8.410339,0,461,128,2,3
2019-02-25 11:37:31,10.454187929957,63.41072887739556,127.400002,54.156493999999995,8.42041,0,464,129,2,3
2019-02-25 11:38:43,10.454187929957,63.41072887739556,127.300003,53.80859399999999,8.42041,0,450,125,2,3
2019-02-25 11:39:58,10.454187929957,63.41072887739556,127.400002,53.381347999999996,8.430481,0,462,129,2,3
2019-02-25 11:41:13,10.454245225736512,63.41072887739556,127.400002,53.540039,8.440552,0,459,128,2,3
2019-02-25 11:42:29,10.454245225736512,63.41072887739556,127.400002,53.283691000000005,8.460693,0,450,125,2,3
2019-02-25 11:43:40,10.454245225736512,63.41072887739556,127.400002,53.753662,8.450623,0,462,129,1,2
2019-02-25 11:44:55,10.454245225736512,63.41072887739556,127.300003,52.752686,8.460693,0,450,125,1,2
2019-02-25 11:46:10,10.454245225736512,63.41072887739556,127.400002,52.862549,8.450623,0,452,126,2,3
2019-02-25 11:47:26,10.454245225736512,63.41072887739556,126.900002,53.057860999999995,8.430481,0,453,126,2,3
2019-02-25 11:48:41,10.454245225736512,63.41072887739556,127.099998,53.460693000000006,8.430481,0,459,128,2,3
2019-02-25 11:49:56,10.454245225736512,63.41072887739556,127.099998,53.820801,8.430481,0,457,127,2,3
2019-02-25 11:51:12,10.454245225736512,63.41072887739556,127.0,53.948975,8.42041,0,467,130,2,3
2019-02-25 11:52:31,10.454187929957,63.41072887739556,126.900002,53.338623,8.42041,0,450,125,2,3
2019-02-25 11:53:46,10.454245225736512,63.41072887739556,126.300003,53.41796899999999,8.42041,0,464,129,2,3
2019-02-25 11:55:01,10.454245225736512,63.41072887739556,126.300003,53.503418,8.410339,0,453,126,1,2
2019-02-25 11:56:16,10.454245225736512,63.41072887739556,126.5,53.826904000000006,8.400269,0,453,126,1,2
2019-02-25 11:57:32,10.454245225736512,63.41072887739556,126.599998,53.930664,8.400269,0,473,132,2,3
2019-02-25 11:58:47,10.454245225736512,63.41072887739556,126.900002,53.991699,8.410339,0,453,126,2,3
2019-02-25 12:00:07,10.454245225736512,63.41072887739556,127.099998,53.295898,8.430481,0,452,126,2,3
2019-02-25 12:01:22,10.454245225736512,63.41072887739556,126.599998,52.282715,8.400269,0,450,125,2,3
2019-02-25 12:02:37,10.454245225736512,63.41072887739556,126.300003,52.526855000000005,8.380127,0,457,127,1,2
2019-02-25 12:03:48,10.454245225736512,63.41072887739556,126.400002,53.894043,8.380127,0,458,128,1,2
2019-02-25 12:05:04,10.454245225736512,63.41072887739556,126.5,53.955078,8.390198,0,466,130,2,3
2019-02-25 12:06:19,10.454245225736512,63.41072887739556,126.699997,53.668213,8.42041,0,458,128,1,2
2019-02-25 12:07:34,10.454245225736512,63.41072887739556,126.800003,54.071045,8.42041,0,453,126,1,2
2019-02-25 12:08:50,10.454245225736512,63.41072887739556,127.199997,53.771972999999996,8.440552,0,459,128,1,2
2019-02-25 12:10:05,10.454245225736512,63.41078617317506,127.0,53.399657999999995,8.440552,0,450,125,2,3
2019-02-25 12:11:20,10.454302521516027,63.41078617317506,127.5,54.00390600000001,8.430481,0,458,128,2,3
2019-02-25 12:12:39,10.454245225736512,63.41072887739556,128.199997,54.333496,8.410339,0,455,127,3,4
2019-02-25 12:13:54,10.454245225736512,63.41072887739556,128.399994,54.595946999999995,8.410339,0,453,126,2,3
2019-02-25 12:15:10,10.454245225736512,63.41072887739556,128.399994,55.010985999999995,8.390198,0,455,127,2,3
2019-02-25 12:16:25,10.454245225736512,63.41072887739556,128.800003,55.352782999999995,8.380127,0,463,129,2,3
2019-02-25 12:17:40,10.454245225736512,63.41072887739556,129.300003,55.267334,8.370056,0,455,127,2,3
2019-02-25 12:18:56,10.454245225736512,63.41072887739556,129.0,55.456543,8.359985,0,456,127,3,4
2019-02-25 12:20:11,10.454245225736512,63.41072887739556,129.399994,55.78613299999999,8.349915,0,451,126,2,3
2019-02-25 12:21:26,10.454245225736512,63.41072887739556,129.0,56.158446999999995,8.339844,0,466,130,1,2
2019-02-25 12:22:42,10.454302521516027,63.41072887739556,130.399994,56.500243999999995,7.836303999999999,0,450,125,2,3
2019-02-25 12:23:57,10.454245225736512,63.41072887739556,131.199997,56.677246,7.826233,0,458,128,1,2
2019-02-25 12:25:08,10.454302521516027,63.41072887739556,131.5,56.945801,7.826233,0,450,125,2,3
2019-02-25 12:26:23,10.454302521516027,63.41072887739556,131.600006,57.086181999999994,7.826233,0,450,125,2,3
2019-02-25 12:27:39,10.454302521516027,63.41072887739556,131.5,57.214355000000005,7.816161999999999,0,453,126,2,3
2019-02-25 12:28:54,10.454302521516027,63.41072887739556,131.399994,57.550049,7.806091,0,456,127,2,3
2019-02-25 12:30:05,10.454302521516027,63.41078617317506,131.5,58.380127,7.78595,0,450,125,1,2
2019-02-25 12:31:16,10.454245225736512,63.41078617317506,129.800003,58.483887,7.765808,0,456,127,2,3
2019-02-25 12:32:32,10.454302521516027,63.41072887739556,130.0,58.966064,7.765808,0,450,125,1,2
2019-02-25 12:33:47,10.454302521516027,63.41072887739556,130.0,59.130858999999994,7.745667,0,456,127,2,3
2019-02-25 12:35:02,10.454302521516027,63.41078617317506,129.300003,59.350586,7.735596000000001,0,450,125,2,3
2019-02-25 12:36:18,10.454245225736512,63.41072887739556,129.600006,59.588623,7.735596000000001,0,454,127,2,3
2019-02-25 12:37:33,10.454302521516027,63.41072887739556,129.800003,59.86328100000001,7.725525,0,450,125,1,2
2019-02-25 12:38:48,10.454245225736512,63.41072887739556,130.0,59.576416,7.715453999999999,0,460,128,2,3
2019-02-25 12:40:07,10.454245225736512,63.41072887739556,129.399994,59.906006000000005,7.715453999999999,0,454,127,2,3
2019-02-25 12:41:23,10.454245225736512,63.41078617317506,129.100006,60.479735999999995,7.6953119999999995,0,464,129,2,3
2019-02-25 12:42:38,10.454245225736512,63.41078617317506,128.5,60.723877,7.201842999999999,0,461,128,2,3
2019-02-25 12:43:50,10.454245225736512,63.41078617317506,127.699997,60.71167,7.201842999999999,0,454,127,2,3
2019-02-25 12:45:04,10.454245225736512,63.41078617317506,127.5,60.86425799999999,7.6953119999999995,0,455,127,2,3
2019-02-25 12:46:20,10.454302521516027,63.41078617317506,128.399994,60.766602,7.705383,0,450,125,2,3
2019-02-25 12:47:35,10.454245225736512,63.41078617317506,128.699997,60.540771,7.715453999999999,0,450,125,1,2
2019-02-25 12:48:46,10.454302521516027,63.41072887739556,129.0,61.01074200000001,7.705383,0,450,125,2,3
2019-02-25 12:50:01,10.454302521516027,63.41072887739556,129.0,61.047363,7.705383,0,451,126,1,2
2019-02-25 12:51:17,10.454302521516027,63.41078617317506,128.800003,61.407470999999994,7.705383,0,450,125,2,3
2019-02-25 12:52:32,10.454302521516027,63.41078617317506,128.800003,61.578368999999995,7.705383,0,456,127,1,2
2019-02-25 12:54:15,10.454302521516027,63.41072887739556,129.100006,62.40234399999999,7.6953119999999995,0,454,127,2,3
2019-02-25 12:55:31,10.454302521516027,63.41078617317506,129.300003,62.457275,7.6953119999999995,0,458,128,1,2
2019-02-25 12:56:46,10.454302521516027,63.41072887739556,130.0,62.237549,7.715453999999999,0,454,127,2,3
2019-02-25 12:58:01,10.454302521516027,63.41072887739556,130.300003,62.561035,7.715453999999999,0,451,126,1,2
2019-02-25 12:59:17,10.454302521516027,63.41072887739556,129.800003,62.365722999999996,7.735596000000001,0,451,126,2,3
2019-02-25 13:00:32,10.454302521516027,63.41072887739556,129.800003,62.01171899999999,7.745667,0,462,129,1,2
2019-02-25 13:01:47,10.454302521516027,63.41072887739556,129.699997,62.200928000000005,7.745667,0,457,127,1,2
2019-02-25 13:03:03,10.454302521516027,63.41072887739556,129.699997,62.17041,7.745667,1,0,0,1,2
2019-02-25 13:04:21,10.454302521516027,63.41072887739556,129.699997,62.451172,7.755737,0,450,125,1,2
2019-02-25 13:05:37,10.454302521516027,63.41072887739556,129.699997,62.316894999999995,7.765808,0,456,127,1,2
2019-02-25 13:06:53,10.454245225736512,63.41072887739556,129.699997,62.17041,7.775879,0,458,128,1,2
2019-02-25 13:08:04,10.454245225736512,63.41078617317506,130.100006,62.506104,7.765808,0,454,127,1,2
2019-02-25 13:09:15,10.454302521516027,63.41078617317506,129.600006,62.292480000000005,7.775879,0,457,127,1,2
2019-02-25 13:10:30,10.454302521516027,63.41078617317506,129.899994,62.27417,7.775879,0,452,126,1,2
2019-02-25 13:11:46,10.454302521516027,63.41072887739556,130.0,62.023926,7.78595,0,457,127,2,3
2019-02-25 13:13:01,10.454302521516027,63.41072887739556,130.199997,62.084961,7.765808,0,455,127,1,2
2019-02-25 13:14:20,10.454302521516027,63.41072887739556,130.199997,62.164306999999994,7.765808,0,452,126,2,3
2019-02-25 13:15:35,10.454245225736512,63.41072887739556,130.199997,62.46948199999999,7.765808,0,460,128,1,2
2019-02-25 13:16:55,10.454245225736512,63.41072887739556,130.399994,62.615967000000005,7.775879,0,460,128,2,3
2019-02-25 13:18:10,10.454302521516027,63.41072887739556,130.199997,62.542725,7.78595,0,458,128,1,2
2019-02-25 13:19:25,10.454302521516027,63.41072887739556,130.399994,62.634277000000004,7.7960210000000005,0,452,126,1,2
2019-02-25 13:20:41,10.454302521516027,63.41072887739556,130.5,62.524414,7.806091,0,464,129,1,2
2019-02-25 13:21:56,10.454302521516027,63.41072887739556,130.600006,62.707519999999995,7.816161999999999,0,454,127,1,2
2019-02-25 13:23:11,10.454302521516027,63.41072887739556,130.600006,62.689209,7.836303999999999,0,450,125,2,3
2019-02-25 13:24:26,10.454302521516027,63.41072887739556,130.600006,62.634277000000004,7.836303999999999,0,462,129,1,2
2019-02-25 13:25:41,10.454302521516027,63.41072887739556,130.699997,62.670898,8.339844,0,457,127,1,2
2019-02-25 13:26:57,10.454302521516027,63.41072887739556,130.5,62.756347999999996,8.349915,0,458,128,1,2
2019-02-25 13:28:12,10.454302521516027,63.41072887739556,130.300003,62.60376,8.370056,0,450,125,2,3
2019-02-25 13:29:24,10.454302521516027,63.41072887739556,130.300003,62.475586,8.380127,0,450,125,2,3
2019-02-25 13:30:38,10.454245225736512,63.41072887739556,130.199997,62.615967000000005,8.380127,0,461,128,1,2
2019-02-25 13:31:54,10.454245225736512,63.41072887739556,130.300003,62.414551,8.410339,0,461,128,2,3
2019-02-25 13:33:09,10.454245225736512,63.41072887739556,130.399994,62.432860999999995,8.430481,0,457,127,1,2
2019-02-25 13:34:21,10.454245225736512,63.41072887739556,130.399994,62.347412,8.440552,0,459,128,2,3
2019-02-25 13:35:35,10.454302521516027,63.41072887739556,130.300003,62.451172,8.450623,0,460,128,1,2
2019-02-25 13:36:51,10.454302521516027,63.41072887739556,130.399994,62.27417,8.470763999999999,0,454,127,1,2
2019-02-25 13:38:06,10.454302521516027,63.41072887739556,130.399994,61.938477,8.490905999999999,0,450,125,1,2
2019-02-25 13:39:21,10.454302521516027,63.41072887739556,130.100006,61.798095999999994,8.994446,0,455,127,1,2
2019-02-25 13:40:37,10.454302521516027,63.41072887739556,130.199997,62.030029000000006,9.004517,0,450,125,1,2
2019-02-25 13:41:52,10.454302521516027,63.41072887739556,130.199997,62.18261700000001,9.004517,0,465,130,2,3
2019-02-25 13:43:11,10.454302521516027,63.41072887739556,130.100006,62.255858999999994,9.014586999999999,0,456,127,2,3
2019-02-25 13:44:27,10.454302521516027,63.41072887739556,130.0,62.615967000000005,9.014586999999999,0,455,127,1,2
2019-02-25 13:45:42,10.454245225736512,63.41072887739556,130.0,63.061523,9.024658,0,457,127,1,2
2019-02-25 13:46:57,10.454302521516027,63.41078617317506,129.699997,63.31176800000001,9.034728999999999,0,463,129,2,3
2019-02-25 13:48:13,10.454302521516027,63.41078617317506,129.699997,63.433838,9.0448,0,453,126,1,2
2019-02-25 13:49:28,10.454302521516027,63.41078617317506,129.699997,63.74511700000001,9.054871,0,463,129,1,2
2019-02-25 13:50:47,10.454302521516027,63.41078617317506,129.800003,63.824463,9.075012,0,462,129,1,2
2019-02-25 13:52:02,10.454302521516027,63.41078617317506,129.800003,64.111328,9.075012,0,458,128,1,2
2019-02-25 13:53:18,10.454302521516027,63.41078617317506,129.899994,64.202881,9.075012,0,464,129,1,2
2019-02-25 13:54:33,10.454302521516027,63.41078617317506,129.800003,64.416504,9.095153999999999,0,454,127,1,2
2019-02-25 13:55:48,10.454245225736512,63.41078617317506,129.699997,64.569092,9.095153999999999,0,450,125,1,2
2019-02-25 13:57:04,10.454302521516027,63.41078617317506,129.899994,64.794922,9.105225,0,467,130,2,3
2019-02-25 13:58:22,10.454245225736512,63.41072887739556,129.899994,64.544678,9.125366,0,452,126,2,3
2019-02-25 13:59:38,10.454245225736512,63.41078617317506,129.699997,64.630127,9.638977,0,452,126,1,2
2019-02-25 14:00:53,10.454245225736512,63.41072887739556,129.899994,64.978027,9.628906,0,452,126,1,2
2019-02-25 14:02:05,10.454245225736512,63.41072887739556,130.199997,65.39917,9.638977,0,465,130,1,2
2019-02-25 14:03:20,10.454245225736512,63.41072887739556,130.300003,65.332031,9.649047999999999,0,451,126,1,2
2019-02-25 14:04:35,10.454245225736512,63.41072887739556,130.300003,65.368652,9.669189,0,454,127,1,2
2019-02-25 14:05:50,10.454245225736512,63.41072887739556,130.100006,65.55175799999999,9.649047999999999,0,451,126,1,2
2019-02-25 14:07:01,10.454245225736512,63.41072887739556,130.199997,65.43579100000001,9.659119,0,452,126,1,2
2019-02-25 14:08:13,10.454245225736512,63.41072887739556,130.0,65.2771,9.659119,0,450,125,1,2
2019-02-25 14:09:28,10.454245225736512,63.41072887739556,130.100006,65.563965,9.649047999999999,0,457,127,1,2
2019-02-25 14:10:44,10.454302521516027,63.41072887739556,130.100006,66.357422,9.659119,0,457,127,1,2
2019-02-25 14:11:59,10.454245225736512,63.41072887739556,130.0,65.95459,9.679260000000001,0,451,126,1,2
2019-02-25 14:13:10,10.454245225736512,63.41078617317506,129.800003,66.43066400000001,9.659119,0,450,125,1,2
2019-02-25 14:14:21,10.454245225736512,63.41072887739556,129.800003,66.693115,9.669189,0,454,127,1,2
2019-02-25 14:15:37,10.454245225736512,63.41072887739556,129.800003,66.461182,9.689331,0,450,125,1,2
2019-02-25 14:16:52,10.454245225736512,63.41078617317506,129.199997,66.577148,9.689331,0,453,126,1,2
2019-02-25 14:18:07,10.454245225736512,63.41078617317506,128.800003,66.577148,9.699402000000001,0,451,126,1,2
2019-02-25 14:19:18,10.454245225736512,63.41078617317506,128.600006,67.053223,9.689331,0,462,129,1,2
2019-02-25 14:20:34,10.454245225736512,63.41078617317506,128.5,67.456055,9.699402000000001,0,450,125,1,2
2019-02-25 14:21:49,10.454245225736512,63.41078617317506,128.600006,67.456055,9.719543,0,454,127,1,2
2019-02-25 14:23:04,10.454245225736512,63.41078617317506,128.800003,67.321777,9.739685,0,462,129,1,2
2019-02-25 14:24:16,10.454245225736512,63.41078617317506,128.399994,67.669678,9.739685,0,455,127,1,2
2019-02-25 14:25:31,10.454245225736512,63.41078617317506,128.5,67.785645,9.739685,0,454,127,1,2
2019-02-25 14:26:46,10.454245225736512,63.41078617317506,128.5,67.791748,9.749756,0,457,127,1,2
2019-02-25 14:28:01,10.454245225736512,63.41078617317506,128.399994,67.57202099999999,9.759827,0,459,128,1,2
2019-02-25 14:29:13,10.454245225736512,63.41078617317506,127.800003,67.492676,9.769897,0,450,125,1,2
2019-02-25 14:30:28,10.454245225736512,63.41078617317506,127.5,67.736816,9.749756,0,456,127,1,2
2019-02-25 14:31:43,10.454245225736512,63.41078617317506,127.199997,68.267822,9.749756,0,456,127,1,2
2019-02-25 14:32:59,10.454245225736512,63.41078617317506,127.5,69.250488,9.699402000000001,0,450,125,1,2
2019-02-25 14:34:10,10.454245225736512,63.41078617317506,127.699997,69.195557,9.699402000000001,0,450,125,1,2
2019-02-25 14:35:25,10.454245225736512,63.41078617317506,127.599998,69.598389,9.699402000000001,0,450,125,1,2
2019-02-25 14:36:40,10.454245225736512,63.41078617317506,127.5,69.763184,9.699402000000001,0,455,127,1,2
2019-02-25 14:37:56,10.454245225736512,63.41078617317506,127.400002,70.281982,9.679260000000001,0,450,125,1,2
2019-02-25 14:39:07,10.454245225736512,63.41078617317506,127.400002,70.477295,9.679260000000001,0,455,127,1,2
2019-02-25 14:40:22,10.454245225736512,63.41078617317506,127.400002,70.465088,9.689331,0,455,127,1,2
2019-02-25 14:41:37,10.454245225736512,63.41078617317506,127.400002,70.587158,9.679260000000001,0,451,126,1,2
2019-02-25 14:42:53,10.454245225736512,63.41078617317506,127.099998,70.666504,9.669189,1,0,0,1,2
2019-02-25 14:44:04,10.454245225736512,63.41078617317506,127.300003,71.368408,9.638977,0,451,126,1,2
2019-02-25 14:45:15,10.454245225736512,63.41078617317506,127.199997,71.5271,9.649047999999999,0,454,127,1,2
2019-02-25 14:46:26,10.454245225736512,63.41078617317506,127.300003,71.343994,9.659119,0,452,126,1,2
2019-02-25 14:47:42,10.454245225736512,63.41078617317506,127.300003,71.240234,9.659119,0,454,127,1,2
2019-02-25 14:48:57,10.454245225736512,63.41078617317506,127.199997,71.691895,9.659119,0,451,126,1,2
2019-02-25 14:50:12,10.454245225736512,63.41078617317506,127.599998,71.923828,9.649047999999999,0,463,129,1,2
2019-02-25 14:51:23,10.454245225736512,63.41072887739556,127.900002,72.949219,9.628906,0,462,129,1,2
2019-02-25 14:52:39,10.454245225736512,63.41072887739556,127.900002,72.521973,9.649047999999999,0,450,125,1,2
2019-02-25 14:53:54,10.454245225736512,63.41072887739556,128.0,72.814941,9.649047999999999,0,455,127,1,2
2019-02-25 14:55:09,10.454245225736512,63.41072887739556,128.100006,72.821045,9.659119,0,455,127,1,2
2019-02-25 14:56:25,10.454187929957,63.41072887739556,128.100006,72.595215,9.669189,0,460,128,1,2
2019-02-25 14:57:40,10.454245225736512,63.41072887739556,128.199997,72.46704100000001,9.689331,0,453,126,1,2
2019-02-25 14:58:55,10.454187929957,63.41072887739556,128.100006,72.436523,9.679260000000001,0,456,127,1,2
2019-02-25 15:00:06,10.454245225736512,63.41072887739556,128.199997,72.564697,9.679260000000001,0,457,127,1,2
2019-02-25 15:01:18,10.454245225736512,63.41072887739556,128.100006,72.485352,9.709473,0,450,125,1,2
2019-02-25 15:02:33,10.454187929957,63.41072887739556,127.900002,72.63183599999999,9.699402000000001,0,458,128,1,2
2019-02-25 15:03:48,10.454187929957,63.41072887739556,127.800003,72.77832,9.689331,0,454,127,1,2
2019-02-25 15:05:04,10.454187929957,63.41072887739556,127.800003,72.918701,9.699402000000001,0,454,127,1,2
2019-02-25 15:06:15,10.454187929957,63.41072887739556,128.0,73.577881,9.679260000000001,0,453,126,1,2
2019-02-25 15:07:30,10.454245225736512,63.41078617317506,127.699997,72.924805,9.709473,0,450,125,1,2
2019-02-25 15:08:45,10.454245225736512,63.41078617317506,127.300003,73.065186,9.699402000000001,0,459,128,1,2
2019-02-25 15:10:01,10.454187929957,63.41078617317506,127.0,73.07128900000001,9.689331,0,458,128,1,2
2019-02-25 15:11:12,10.454187929957,63.41078617317506,126.900002,73.21167,9.699402000000001,0,451,126,1,2
2019-02-25 15:12:27,10.454187929957,63.41078617317506,126.400002,72.918701,9.699402000000001,0,456,127,1,2
2019-02-25 15:13:42,10.454187929957,63.41078617317506,126.400002,73.632812,9.679260000000001,0,450,125,1,2
2019-02-25 15:14:58,10.454187929957,63.41078617317506,126.900002,74.22485400000001,9.659119,0,458,128,1,2
2019-02-25 15:16:13,10.454187929957,63.41078617317506,126.900002,74.157715,9.649047999999999,0,450,125,1,2
2019-02-25 15:17:28,10.454187929957,63.41078617317506,126.900002,73.962402,9.679260000000001,0,450,125,1,2
2019-02-25 15:18:44,10.454187929957,63.41078617317506,127.0,73.864746,9.679260000000001,0,459,128,2,3
2019-02-25 15:20:03,10.454187929957,63.41078617317506,127.0,73.388672,9.719543,0,459,128,1,2
2019-02-25 15:21:18,10.454245225736512,63.41078617317506,127.0,73.0896,9.719543,0,455,127,2,3
2019-02-25 15:22:33,10.454187929957,63.41078617317506,127.300003,73.016357,9.739685,0,456,127,2,3
2019-02-25 15:23:49,10.454245225736512,63.41078617317506,127.400002,72.503662,9.749756,0,455,127,1,2
2019-02-25 15:25:04,10.454245225736512,63.41078617317506,127.300003,72.29003900000001,9.749756,0,450,125,1,2
2019-02-25 15:26:19,10.454245225736512,63.41078617317506,127.400002,72.393799,9.739685,0,458,128,1,2
2019-02-25 15:27:39,10.454245225736512,63.41072887739556,128.0,72.180176,9.759827,0,461,128,1,2
2019-02-25 15:28:53,10.454245225736512,63.41072887739556,127.800003,71.783447,9.759827,0,452,126,2,3
2019-02-25 15:30:09,10.454245225736512,63.41078617317506,128.199997,71.42334,9.779967999999998,0,454,127,2,3
2019-02-25 15:31:25,10.454245225736512,63.41078617317506,128.0,70.977783,9.779967999999998,0,451,126,2,3
2019-02-25 15:32:39,10.454245225736512,63.41078617317506,128.0,70.76416,9.779967999999998,0,457,127,2,3
2019-02-25 15:33:55,10.454245225736512,63.41078617317506,127.900002,70.623779,9.769897,0,450,125,2,3
2019-02-25 15:35:14,10.454245225736512,63.41078617317506,128.0,70.617676,9.779967999999998,0,451,126,2,3
2019-02-25 15:36:29,10.454245225736512,63.41078617317506,128.100006,69.976807,10.273438,0,450,125,3,4
2019-02-25 15:37:45,10.454245225736512,63.41078617317506,128.0,69.708252,10.273438,0,450,125,2,3
2019-02-25 15:39:04,10.454187929957,63.41078617317506,128.0,69.885254,10.273438,0,461,128,2,3
2019-02-25 15:40:19,10.454187929957,63.41078617317506,127.900002,69.93408199999999,10.283508,0,454,127,2,3
2019-02-25 15:54:30,10.454245225736512,63.41078617317506,128.0,69.311523,10.293579,0,454,127,2,3
2019-02-25 15:55:45,10.454245225736512,63.41078617317506,129.399994,69.451904,9.709473,0,450,125,2,3
2019-02-25 15:57:00,10.454245225736512,63.41078617317506,129.199997,69.683838,9.689331,0,450,125,2,3
2019-02-25 15:58:15,10.454245225736512,63.41078617317506,129.0,69.610596,9.679260000000001,0,457,127,3,4
2019-02-25 15:59:31,10.454245225736512,63.41078617317506,129.0,69.07959,9.689331,0,450,125,3,4
2019-02-25 16:00:50,10.454245225736512,63.41078617317506,129.0,68.981934,9.679260000000001,0,458,128,3,4
2019-02-25 16:02:05,10.454245225736512,63.41078617317506,128.699997,68.994141,9.689331,0,451,126,3,4
2019-02-25 16:03:21,10.454245225736512,63.41078617317506,128.800003,69.000244,9.699402000000001,0,456,127,2,3
2019-02-25 16:04:32,10.454245225736512,63.41078617317506,128.800003,68.933105,9.709473,0,465,130,2,3
2019-02-25 16:05:43,10.454245225736512,63.41078617317506,128.800003,68.786621,9.699402000000001,0,450,125,2,3
2019-02-25 16:06:58,10.454245225736512,63.41078617317506,129.0,68.969727,9.709473,0,451,126,3,4
2019-02-25 16:08:14,10.454245225736512,63.41078617317506,128.899994,68.804932,9.739685,0,459,128,2,3
2019-02-25 16:09:29,10.454245225736512,63.41078617317506,128.899994,68.225098,9.759827,0,450,125,3,4
2019-02-25 16:10:44,10.454245225736512,63.41078617317506,129.100006,67.663574,9.749756,0,450,125,2,3
2019-02-25 16:11:59,10.454245225736512,63.41078617317506,128.899994,67.889404,9.759827,0,462,129,3,4
2019-02-25 16:13:15,10.454245225736512,63.41078617317506,129.100006,67.681885,9.739685,0,450,125,3,4
2019-02-25 16:14:26,10.454245225736512,63.41078617317506,129.100006,67.5354,9.769897,0,455,127,3,4
2019-02-25 16:15:37,10.454245225736512,63.41078617317506,128.899994,66.876221,10.273438,0,453,126,2,3
2019-02-25 16:16:52,10.454245225736512,63.41078617317506,129.0,66.473389,10.273438,0,450,125,4,5
2019-02-25 16:18:08,10.454245225736512,63.41078617317506,129.399994,66.461182,9.779967999999998,0,451,126,3,4
2019-02-25 16:19:23,10.454245225736512,63.41078617317506,129.699997,66.558838,9.779967999999998,0,461,128,3,4
2019-02-25 16:20:34,10.454245225736512,63.41078617317506,129.199997,66.503906,9.779967999999998,0,450,125,3,4
2019-02-25 16:21:50,10.454245225736512,63.41078617317506,129.100006,65.740967,10.273438,0,450,125,2,3
2019-02-25 16:23:05,10.454245225736512,63.41078617317506,129.199997,65.61889599999999,10.273438,0,450,125,2,3
2019-02-25 16:24:20,10.454245225736512,63.41078617317506,129.100006,65.490723,10.273438,0,458,128,3,4
2019-02-25 16:25:35,10.454245225736512,63.41078617317506,129.199997,65.386963,9.779967999999998,0,456,127,2,3
2019-02-25 16:26:51,10.454245225736512,63.41078617317506,129.100006,65.24047900000001,9.769897,0,455,127,2,3
2019-02-25 16:28:06,10.454245225736512,63.41078617317506,129.100006,65.155029,9.759827,0,452,126,3,4
2019-02-25 16:29:25,10.454245225736512,63.41078617317506,129.0,65.100098,9.759827,0,450,125,3,4
2019-02-25 16:30:40,10.454245225736512,63.41078617317506,128.800003,64.611816,10.273438,0,450,125,2,3
2019-02-25 16:31:56,10.454245225736512,63.41078617317506,129.0,64.923096,9.759827,0,454,127,3,4
2019-02-25 16:33:11,10.454245225736512,63.41078617317506,129.399994,65.020752,9.749756,0,453,126,3,4
2019-02-25 16:34:26,10.454245225736512,63.41078617317506,129.399994,64.990234,9.769897,0,456,127,2,3
2019-02-25 16:35:42,10.454245225736512,63.41078617317506,129.300003,64.532471,9.739685,0,453,126,3,4
2019-02-25 16:37:01,10.454245225736512,63.41078617317506,129.0,64.489746,9.719543,0,450,125,3,4
2019-02-25 16:38:16,10.454245225736512,63.41078617317506,129.100006,64.44091800000001,9.729614,0,461,128,3,4
2019-02-25 16:39:32,10.454245225736512,63.41078617317506,129.199997,64.483643,9.719543,0,450,125,3,4
2019-02-25 16:40:46,10.454245225736512,63.41078617317506,129.199997,64.501953,9.729614,0,450,125,4,5
2019-02-25 16:42:03,10.454245225736512,63.41078617317506,129.100006,64.550781,9.719543,0,453,126,3,4
2019-02-25 16:43:18,10.454245225736512,63.41078617317506,129.300003,64.416504,9.739685,0,456,127,3,4
2019-02-25 16:44:37,10.454245225736512,63.41078617317506,129.399994,64.404297,9.719543,0,450,125,3,4
2019-02-25 16:45:52,10.454245225736512,63.41078617317506,129.399994,64.550781,9.729614,0,453,126,3,4
2019-02-25 16:47:07,10.454245225736512,63.41078617317506,129.300003,64.37988299999999,9.719543,0,455,127,4,5
2019-02-25 16:48:22,10.454187929957,63.41078617317506,129.199997,64.0625,9.729614,0,452,126,3,4
2019-02-25 16:49:38,10.454245225736512,63.41078617317506,129.300003,64.025879,9.729614,0,450,125,3,4
2019-02-25 16:50:53,10.454187929957,63.41078617317506,129.199997,63.348389000000005,9.719543,0,453,126,3,4
2019-02-25 16:52:13,10.454187929957,63.41078617317506,129.300003,63.793944999999994,9.709473,0,455,127,3,4
2019-02-25 16:53:27,10.454245225736512,63.41078617317506,129.5,63.781738,9.689331,0,454,127,4,5
2019-02-25 16:54:43,10.454245225736512,63.41078617317506,129.399994,63.793944999999994,9.679260000000001,0,455,127,3,4
2019-02-25 16:55:54,10.454245225736512,63.41078617317506,129.5,63.775635,9.699402000000001,0,454,127,3,4
2019-02-25 16:57:09,10.454245225736512,63.41078617317506,129.399994,63.342285,9.719543,0,455,127,5,6
2019-02-25 16:58:24,10.454187929957,63.41078617317506,129.899994,63.37890600000001,9.719543,0,450,125,4,5
2019-02-25 16:59:40,10.454187929957,63.41078617317506,130.199997,63.470459,9.689331,0,450,125,2,3
2019-02-25 17:00:55,10.454187929957,63.41078617317506,130.199997,63.37890600000001,9.669189,0,457,127,4,5
2019-02-25 17:02:10,10.454245225736512,63.41078617317506,130.300003,63.665771,9.679260000000001,0,454,127,3,4
